ebcId,accountId,date,topic,panwAttendees
ebc-figma-01,acc-figma-design,2025-11-19,Cortex XDR Roadmap and Xpanse Briefing,Anna Novak;Cortex SE Lila Park
ebc-asana-01,acc-asana-work,2025-08-14,SASE Roadmap and ZTNA 2.0 Briefing,Anna Novak;SASE SE Tobias Lindgren
ebc-asana-02,acc-asana-work,2026-02-12,Strata Roadmap and CDSS Attach,Anna Novak;Strata SE Devon Park
ebc-pinterest-01,acc-pinterest-discovery,2025-09-30,Cortex Cloud Roadmap and Xpanse Briefing,Anna Novak;Cortex SE Lila Park
ebc-pinterest-02,acc-pinterest-discovery,2026-03-04,Strata Refresh Strategy,Anna Novak;Strata SE Devon Park
ebc-eventbrite-01,acc-eventbrite-events,2025-11-04,SASE Architecture Briefing,Anna Novak;SASE SE Tobias Lindgren
ebc-allbirds-01,acc-allbirds,2025-12-19,Prisma Access Roadmap and Mobile Workforce,Anna Novak;SASE SE Tobias Lindgren
ebc-23andme-01,acc-23andme-genetics,2025-10-15,Cortex XSIAM Roadmap and Bio-IT Threat Brief,Anna Novak;Detection Architect Maria Bauer;U42 Director Sofia Mendes
ebc-23andme-02,acc-23andme-genetics,2026-03-12,Unit 42 Proactive and Cortex Cloud Briefing,Anna Novak;U42 Director Sofia Mendes
ebc-houzz-01,acc-houzz-home,2025-09-08,Cortex Cloud Roadmap and POV Strategy Reset,Anna Novak;Cortex SE Lila Park
ebc-instacart-01,acc-instacart-grocery,2025-08-21,Cortex Cloud Expansion Strategy,Anna Novak;Cortex SE Lila Park
ebc-instacart-02,acc-instacart-grocery,2026-02-04,Strata Roadmap and CDSS Attach,Anna Novak;Strata SE Devon Park
ebc-cloudflare-01,acc-cloudflare-edge,2025-10-02,SASE Roadmap and SD-WAN Modernization,Anna Novak;SASE SE Tobias Lindgren
ebc-cloudflare-02,acc-cloudflare-edge,2026-02-19,ZTNA 2.0 Roadmap and Prisma Access Briefing,Anna Novak;SASE SE Tobias Lindgren
ebc-discord-01,acc-discord-platform,2025-09-25,Strata Refresh Strategy and CDSS Roadmap,Anna Novak;Strata SE Devon Park
ebc-postmates-01,acc-postmates-delivery,2025-10-30,Cortex XDR Roadmap,Anna Novak;Cortex SE Lila Park
ebc-coinbase-01,acc-coinbase-exchange,2025-10-09,Cortex Cloud Roadmap and XSIAM Briefing,Anna Novak;Cortex SE Lila Park;Detection Architect Maria Bauer
ebc-coinbase-02,acc-coinbase-exchange,2026-03-25,SASE Roadmap and Strata CDSS Attach,Anna Novak;SASE SE Tobias Lindgren;Strata SE Devon Park
ebc-plaid-01,acc-plaid-fintech,2025-12-04,SASE Roadmap and Cortex XDR Briefing,Anna Novak;SASE SE Tobias Lindgren
ebc-robinhood-01,acc-robinhood-markets,2025-08-28,Cortex Cloud Roadmap,Anna Novak;Cortex SE Lila Park
ebc-brex-stale,acc-brex-spend,2025-03-28,Strata and Cortex Joint Roadmap,Anna Novak;Strata SE Devon Park
ebc-ramp-01,acc-ramp-finance,2025-10-06,Prisma Access Roadmap and CDSS Briefing,Anna Novak;SASE SE Tobias Lindgren
ebc-gusto-01,acc-gusto-payroll,2026-04-06,Strata Refresh Strategy and Prisma Renewal,Anna Novak;Strata SE Devon Park
ebc-gusto-02,acc-gusto-payroll,2025-09-15,SASE Roadmap and Mobile Workforce,Anna Novak;SASE SE Tobias Lindgren
ebc-carta-01,acc-carta-equity,2025-08-12,Strata Refresh Strategy,Anna Novak;Strata SE Devon Park
ebc-affirm-01,acc-affirm-pay,2025-11-22,Strata Roadmap and Platformization Briefing,Anna Novak;Strata SE Devon Park
ebc-chime-01,acc-chime-banking,2025-10-30,Cortex XDR Roadmap and Unit 42 Briefing,Anna Novak;Cortex SE Lila Park;U42 Director Sofia Mendes
ebc-roku-01,acc-roku-streaming,2025-09-04,Strata Refresh Strategy and Cortex XDR Briefing,Anna Novak;Cortex SE Lila Park
ebc-nextdoor-01,acc-nextdoor-community,2025-12-10,Strata Refresh Strategy,Anna Novak;Strata SE Devon Park
ebc-box-01,acc-box-content,2025-09-04,Strata Refresh Strategy,Anna Novak;Strata SE Devon Park
ebc-box-02,acc-box-content,2026-02-18,SASE Roadmap,Anna Novak;SASE SE Tobias Lindgren
ebc-billcom-01,acc-billcom-payables,2025-11-08,Strata and SASE Roadmap,Anna Novak;Strata SE Devon Park
ebc-confluent-01,acc-confluent-streaming,2025-10-25,SASE Roadmap and Partner Strategy,Anna Novak;SASE SE Tobias Lindgren
ebc-gitlab-01,acc-gitlab-devops,2025-08-20,Cortex XDR Roadmap and DevSecOps Briefing,Anna Novak;Cortex SE Lila Park
ebc-gitlab-02,acc-gitlab-devops,2026-02-28,Cortex Cloud Land and XSOAR Briefing,Anna Novak;Cortex SE Lila Park
ebc-snowflake-01,acc-snowflake-sector,2025-09-12,Sector Platform Briefing and XSIAM Roadmap,Anna Novak;Detection Architect Maria Bauer
ebc-snowflake-02,acc-snowflake-sector,2026-03-08,Cortex Cloud Roadmap and Strata Refresh,Anna Novak;Cortex SE Lila Park;Strata SE Devon Park
ebc-atlassian-01,acc-atlassian-marketplace,2025-10-21,SASE Roadmap and Strata Renewal Strategy,Anna Novak;SASE SE Tobias Lindgren
ebc-atlassian-02,acc-atlassian-marketplace,2026-02-22,Cortex XDR Roadmap and Mobile Workforce,Anna Novak;Cortex SE Lila Park
ebc-webflow-01,acc-webflow,2025-12-15,Prisma Access Roadmap,Anna Novak;SASE SE Tobias Lindgren
ebc-segment-01,acc-segment-data,2025-12-10,Cortex XDR Roadmap,Anna Novak;Cortex SE Lila Park
ebc-mixpanel-01,acc-mixpanel-analytics,2025-12-20,Prisma Access Roadmap,Anna Novak;SASE SE Tobias Lindgren
ebc-aurora-01,acc-aurora,2025-11-18,Strata Refresh Strategy,Anna Novak;Strata SE Devon Park
ebc-beacon-ind-01,acc-beacon-industries,2025-12-22,Strata Refresh and SASE Briefing,Anna Novak;Strata SE Devon Park
ebc-tyrell-01,acc-tyrell,2025-10-04,Strata Roadmap and Cortex Platform Briefing,Anna Novak;Strata SE Devon Park;Cortex SE Lila Park
ebc-tyrell-02,acc-tyrell,2026-03-22,SASE Roadmap and XSOAR Briefing,Anna Novak;SASE SE Tobias Lindgren
ebc-cyberdyne-01,acc-cyberdyne,2025-08-04,Cortex Cloud Roadmap and Strata Refresh,Anna Novak;Cortex SE Lila Park;Strata SE Devon Park
ebc-cyberdyne-02,acc-cyberdyne,2025-12-02,SASE and ZTNA Roadmap,Anna Novak;SASE SE Tobias Lindgren
ebc-cyberdyne-03,acc-cyberdyne,2026-03-30,Unit 42 Proactive and Reactive Briefing,Anna Novak;U42 Director Sofia Mendes
ebc-yelp-01,acc-yelp-reviews,2025-12-08,Strata Refresh Strategy,Anna Novak;Strata SE Devon Park
ebc-strava-01,acc-strava-activities,2025-12-12,Prisma Access Roadmap,Anna Novak;SASE SE Tobias Lindgren
ebc-patreon-01,acc-patreon-creators,2025-12-18,Cortex XDR Roadmap,Anna Novak;Cortex SE Lila Park
ebc-calendly-01,acc-calendly-scheduling,2025-12-22,Prisma Access Roadmap,Anna Novak;SASE SE Tobias Lindgren
ebc-loom-01,acc-loom-video,2025-12-26,Strata Renewal and Prisma Access Briefing,Anna Novak;Strata SE Devon Park
ebc-miro-01,acc-miro-whiteboard,2025-11-30,Prisma Access Roadmap,Anna Novak;SASE SE Tobias Lindgren
ebc-klaviyo-01,acc-klaviyo-marketing,2025-12-04,Strata Refresh Strategy,Anna Novak;Strata SE Devon Park
ebc-lattice-01,acc-lattice-people,2025-12-15,Prisma Access Roadmap,Anna Novak;SASE SE Tobias Lindgren
ebc-front-01,acc-front-inbox,2025-12-09,Strata and SASE Roadmap,Anna Novak;Strata SE Devon Park
